,key,complexity,genre,meter,form,barNum,chord_changes,melody,first,last
0,Fbmajor,2,Alternative,4,,7,"['Fb', '|', 'Fb', '|', 'Bbbj7', '|', 'Bbbj7', '|', 'Cb6', '|', 'Ab-7', '|', 'Bbbj7', 'Cb', '|', 'Cb']","['Fb4Q', 'Ab4Q', 'Cb4Q', 'Fb5W', 'Eb5W', 'Fb5Q', '(', '|', 'Fb5Q', 'Fb5Q', 'Eb5Q', '|', 'Bbb4Q', 'Db5Q', 'Fb5Q', 'Ab5W', 'Gb5W', 'Fb5Q', '(', '|', 'Fb5Q', 'Fb5Q', 'Eb5Q', '|', 'Cb4Q', 'Eb5Q', 'Gb5Q', 'Ab5W', 'Gb5R', '|', 'Ab4Q', 'Cb4Q', 'Eb5Q', 'Gb5W', 'Fb5R', '|', 'Bbb4Q', 'Db5Q', 'Fb5Q', 'Ab5W', 'Gb5Q', ';', 'Gb5Q', '(', '|', 'Gb5Q', '(']",Fb,Cb
1,Cbmajor,2,Alternative,4,,7,"['Cb', '|', 'Cb', '|', 'Fbj7', '|', 'Fbj7', '|', 'Gb6', '|', 'Eb-7', '|', 'Fbj7', 'Gb', '|', 'Gb']","['Cb4Q', 'Eb5Q', 'Gb5Q', 'Cb5W', 'Bb5W', 'Cb5Q', '(', '|', 'Cb5Q', 'Cb5Q', 'Bb5Q', '|', 'Fb5Q', 'Ab5Q', 'Cb5Q', 'Eb6W', 'Db6W', 'Cb5Q', '(', '|', 'Cb5Q', 'Cb5Q', 'Bb5Q', '|', 'Gb5Q', 'Bb5Q', 'Db6Q', 'Eb6W', 'Db6R', '|', 'Eb5Q', 'Gb5Q', 'Bb5Q', 'Db6W', 'Cb5R', '|', 'Fb5Q', 'Ab5Q', 'Cb5Q', 'Eb6W', 'Db6Q', ';', 'Db6Q', '(', '|', 'Db6Q', '(']",Cb,Gb
2,Gbmajor,2,Alternative,4,,7,"['Gb', '|', 'Gb', '|', 'Cbj7', '|', 'Cbj7', '|', 'Db6', '|', 'Bb-7', '|', 'Cbj7', 'Db', '|', 'Db']","['Gb4Q', 'Bb4Q', 'Db5Q', 'Gb5W', 'F5W', 'Gb5Q', '(', '|', 'Gb5Q', 'Gb5Q', 'F5Q', '|', 'Cb4Q', 'Eb5Q', 'Gb5Q', 'Bb5W', 'Ab5W', 'Gb5Q', '(', '|', 'Gb5Q', 'Gb5Q', 'F5Q', '|', 'Db5Q', 'F5Q', 'Ab5Q', 'Bb5W', 'Ab5R', '|', 'Bb4Q', 'Db5Q', 'F5Q', 'Ab5W', 'Gb5R', '|', 'Cb4Q', 'Eb5Q', 'Gb5Q', 'Bb5W', 'Ab5Q', ';', 'Ab5Q', '(', '|', 'Ab5Q', '(']",Gb,Db
3,Dbmajor,2,Alternative,4,,7,"['Db', '|', 'Db', '|', 'Gbj7', '|', 'Gbj7', '|', 'Ab6', '|', 'F-7', '|', 'Gbj7', 'Ab', '|', 'Ab']","['Db4Q', 'F4Q', 'Ab4Q', 'Db5W', 'C5W', 'Db5Q', '(', '|', 'Db5Q', 'Db5Q', 'C5Q', '|', 'Gb4Q', 'Bb4Q', 'Db5Q', 'F5W', 'Eb5W', 'Db5Q', '(', '|', 'Db5Q', 'Db5Q', 'C5Q', '|', 'Ab4Q', 'C5Q', 'Eb5Q', 'F5W', 'Eb5R', '|', 'F4Q', 'Ab4Q', 'C5Q', 'Eb5W', 'Db5R', '|', 'Gb4Q', 'Bb4Q', 'Db5Q', 'F5W', 'Eb5Q', ';', 'Eb5Q', '(', '|', 'Eb5Q', '(']",Db,Ab
4,Abmajor,2,Alternative,4,,7,"['Ab', '|', 'Ab', '|', 'Dbj7', '|', 'Dbj7', '|', 'Eb6', '|', 'C-7', '|', 'Dbj7', 'Eb', '|', 'Eb']","['Ab4Q', 'C5Q', 'Eb5Q', 'Ab5W', 'G5W', 'Ab5Q', '(', '|', 'Ab5Q', 'Ab5Q', 'G5Q', '|', 'Db5Q', 'F5Q', 'Ab5Q', 'C6W', 'Bb5W', 'Ab5Q', '(', '|', 'Ab5Q', 'Ab5Q', 'G5Q', '|', 'Eb5Q', 'G5Q', 'Bb5Q', 'C6W', 'Bb5R', '|', 'C5Q', 'Eb5Q', 'G5Q', 'Bb5W', 'Ab5R', '|', 'Db5Q', 'F5Q', 'Ab5Q', 'C6W', 'Bb5Q', ';', 'Bb5Q', '(', '|', 'Bb5Q', '(']",Ab,Eb
5,Ebmajor,2,Alternative,4,,7,"['Eb', '|', 'Eb', '|', 'Abj7', '|', 'Abj7', '|', 'Bb6', '|', 'G-7', '|', 'Abj7', 'Bb', '|', 'Bb']","['Eb4Q', 'G4Q', 'Bb4Q', 'Eb5W', 'D5W', 'Eb5Q', '(', '|', 'Eb5Q', 'Eb5Q', 'D5Q', '|', 'Ab4Q', 'C5Q', 'Eb5Q', 'G5W', 'F5W', 'Eb5Q', '(', '|', 'Eb5Q', 'Eb5Q', 'D5Q', '|', 'Bb4Q', 'D5Q', 'F5Q', 'G5W', 'F5R', '|', 'G4Q', 'Bb4Q', 'D5Q', 'F5W', 'Eb5R', '|', 'Ab4Q', 'C5Q', 'Eb5Q', 'G5W', 'F5Q', ';', 'F5Q', '(', '|', 'F5Q', '(']",Eb,Bb
6,Bbmajor,2,Alternative,4,,7,"['Bb', '|', 'Bb', '|', 'Ebj7', '|', 'Ebj7', '|', 'F6', '|', 'D-7', '|', 'Ebj7', 'F', '|', 'F']","['Bb4Q', 'D5Q', 'F5Q', 'Bb5W', 'A5W', 'Bb5Q', '(', '|', 'Bb5Q', 'Bb5Q', 'A5Q', '|', 'Eb5Q', 'G5Q', 'Bb5Q', 'D6W', 'C6W', 'Bb5Q', '(', '|', 'Bb5Q', 'Bb5Q', 'A5Q', '|', 'F5Q', 'A5Q', 'C6Q', 'D6W', 'C6R', '|', 'D5Q', 'F5Q', 'A5Q', 'C6W', 'Bb5R', '|', 'Eb5Q', 'G5Q', 'Bb5Q', 'D6W', 'C6Q', ';', 'C6Q', '(', '|', 'C6Q', '(']",Bb,F
7,Fmajor,2,Alternative,4,,7,"['F', '|', 'F', '|', 'Bbj7', '|', 'Bbj7', '|', 'C6', '|', 'A-7', '|', 'Bbj7', 'C', '|', 'C']","['F4Q', 'A4Q', 'C5Q', 'F5W', 'E5W', 'F5Q', '(', '|', 'F5Q', 'F5Q', 'E5Q', '|', 'Bb4Q', 'D5Q', 'F5Q', 'A5W', 'G5W', 'F5Q', '(', '|', 'F5Q', 'F5Q', 'E5Q', '|', 'C5Q', 'E5Q', 'G5Q', 'A5W', 'G5R', '|', 'A4Q', 'C5Q', 'E5Q', 'G5W', 'F5R', '|', 'Bb4Q', 'D5Q', 'F5Q', 'A5W', 'G5Q', ';', 'G5Q', '(', '|', 'G5Q', '(']",F,C
8,Cmajor,2,Alternative,4,,7,"['C', '|', 'C', '|', 'Fj7', '|', 'Fj7', '|', 'G6', '|', 'E-7', '|', 'Fj7', 'G', '|', 'G']","['C4Q', 'E4Q', 'G4Q', 'C5W', 'B4W', 'C5Q', '(', '|', 'C5Q', 'C5Q', 'B4Q', '|', 'F4Q', 'A4Q', 'C5Q', 'E5W', 'D5W', 'C5Q', '(', '|', 'C5Q', 'C5Q', 'B4Q', '|', 'G4Q', 'B4Q', 'D5Q', 'E5W', 'D5R', '|', 'E4Q', 'G4Q', 'B4Q', 'D5W', 'C5R', '|', 'F4Q', 'A4Q', 'C5Q', 'E5W', 'D5Q', ';', 'D5Q', '(', '|', 'D5Q', '(']",C,G
9,Gmajor,2,Alternative,4,,7,"['G', '|', 'G', '|', 'Cj7', '|', 'Cj7', '|', 'D6', '|', 'B-7', '|', 'Cj7', 'D', '|', 'D']","['G4Q', 'B4Q', 'D5Q', 'G5W', 'F#5W', 'G5Q', '(', '|', 'G5Q', 'G5Q', 'F#5Q', '|', 'C5Q', 'E5Q', 'G5Q', 'B5W', 'A5W', 'G5Q', '(', '|', 'G5Q', 'G5Q', 'F#5Q', '|', 'D5Q', 'F#5Q', 'A5Q', 'B5W', 'A5R', '|', 'B4Q', 'D5Q', 'F#5Q', 'A5W', 'G5R', '|', 'C5Q', 'E5Q', 'G5Q', 'B5W', 'A5Q', ';', 'A5Q', '(', '|', 'A5Q', '(']",G,D
