,key,complexity,genre,meter,form,barNum,chord_changes,melody,rhythms,first,last
0,Fbmajor,4,Alternative,4,,7,"['Fb', '|', 'Fb', '|', 'Bbbj7', '|', 'Bbbj7', '|', 'Cb6', '|', 'Ab-7', '|', 'Bbbj7', 'Cb', '|', 'Cb']","['Fb4', 'Ab4', 'Cb4', 'Fb5', 'Eb5', 'Fb5', '(', '|', 'Fb5', 'Fb5', 'Eb5', '|', 'Bbb4', 'Db5', 'Fb5', 'Ab5', 'Gb5', 'Fb5', '(', '|', 'Fb5', 'Fb5', 'Eb5', '|', 'Cb4', 'Eb5', 'Gb5', 'Ab5', 'Gb5', '|', 'Ab4', 'Cb4', 'Eb5', 'Gb5', 'Fb5', '|', 'Bbb4', 'Db5', 'Fb5', 'Ab5', 'Gb5', ';', 'Gb5', '(', '|', 'Gb5', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",Fb,Cb
1,Cbmajor,4,Alternative,4,,7,"['Cb', '|', 'Cb', '|', 'Fbj7', '|', 'Fbj7', '|', 'Gb6', '|', 'Eb-7', '|', 'Fbj7', 'Gb', '|', 'Gb']","['Cb4', 'Eb5', 'Gb5', 'Cb5', 'Bb5', 'Cb5', '(', '|', 'Cb5', 'Cb5', 'Bb5', '|', 'Fb5', 'Ab5', 'Cb5', 'Eb6', 'Db6', 'Cb5', '(', '|', 'Cb5', 'Cb5', 'Bb5', '|', 'Gb5', 'Bb5', 'Db6', 'Eb6', 'Db6', '|', 'Eb5', 'Gb5', 'Bb5', 'Db6', 'Cb5', '|', 'Fb5', 'Ab5', 'Cb5', 'Eb6', 'Db6', ';', 'Db6', '(', '|', 'Db6', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",Cb,Gb
2,Gbmajor,4,Alternative,4,,7,"['Gb', '|', 'Gb', '|', 'Cbj7', '|', 'Cbj7', '|', 'Db6', '|', 'Bb-7', '|', 'Cbj7', 'Db', '|', 'Db']","['Gb4', 'Bb4', 'Db5', 'Gb5', 'F5', 'Gb5', '(', '|', 'Gb5', 'Gb5', 'F5', '|', 'Cb4', 'Eb5', 'Gb5', 'Bb5', 'Ab5', 'Gb5', '(', '|', 'Gb5', 'Gb5', 'F5', '|', 'Db5', 'F5', 'Ab5', 'Bb5', 'Ab5', '|', 'Bb4', 'Db5', 'F5', 'Ab5', 'Gb5', '|', 'Cb4', 'Eb5', 'Gb5', 'Bb5', 'Ab5', ';', 'Ab5', '(', '|', 'Ab5', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",Gb,Db
3,Dbmajor,4,Alternative,4,,7,"['Db', '|', 'Db', '|', 'Gbj7', '|', 'Gbj7', '|', 'Ab6', '|', 'F-7', '|', 'Gbj7', 'Ab', '|', 'Ab']","['Db4', 'F4', 'Ab4', 'Db5', 'C5', 'Db5', '(', '|', 'Db5', 'Db5', 'C5', '|', 'Gb4', 'Bb4', 'Db5', 'F5', 'Eb5', 'Db5', '(', '|', 'Db5', 'Db5', 'C5', '|', 'Ab4', 'C5', 'Eb5', 'F5', 'Eb5', '|', 'F4', 'Ab4', 'C5', 'Eb5', 'Db5', '|', 'Gb4', 'Bb4', 'Db5', 'F5', 'Eb5', ';', 'Eb5', '(', '|', 'Eb5', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",Db,Ab
4,Abmajor,4,Alternative,4,,7,"['Ab', '|', 'Ab', '|', 'Dbj7', '|', 'Dbj7', '|', 'Eb6', '|', 'C-7', '|', 'Dbj7', 'Eb', '|', 'Eb']","['Ab4', 'C5', 'Eb5', 'Ab5', 'G5', 'Ab5', '(', '|', 'Ab5', 'Ab5', 'G5', '|', 'Db5', 'F5', 'Ab5', 'C6', 'Bb5', 'Ab5', '(', '|', 'Ab5', 'Ab5', 'G5', '|', 'Eb5', 'G5', 'Bb5', 'C6', 'Bb5', '|', 'C5', 'Eb5', 'G5', 'Bb5', 'Ab5', '|', 'Db5', 'F5', 'Ab5', 'C6', 'Bb5', ';', 'Bb5', '(', '|', 'Bb5', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",Ab,Eb
5,Ebmajor,4,Alternative,4,,7,"['Eb', '|', 'Eb', '|', 'Abj7', '|', 'Abj7', '|', 'Bb6', '|', 'G-7', '|', 'Abj7', 'Bb', '|', 'Bb']","['Eb4', 'G4', 'Bb4', 'Eb5', 'D5', 'Eb5', '(', '|', 'Eb5', 'Eb5', 'D5', '|', 'Ab4', 'C5', 'Eb5', 'G5', 'F5', 'Eb5', '(', '|', 'Eb5', 'Eb5', 'D5', '|', 'Bb4', 'D5', 'F5', 'G5', 'F5', '|', 'G4', 'Bb4', 'D5', 'F5', 'Eb5', '|', 'Ab4', 'C5', 'Eb5', 'G5', 'F5', ';', 'F5', '(', '|', 'F5', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",Eb,Bb
6,Bbmajor,4,Alternative,4,,7,"['Bb', '|', 'Bb', '|', 'Ebj7', '|', 'Ebj7', '|', 'F6', '|', 'D-7', '|', 'Ebj7', 'F', '|', 'F']","['Bb4', 'D5', 'F5', 'Bb5', 'A5', 'Bb5', '(', '|', 'Bb5', 'Bb5', 'A5', '|', 'Eb5', 'G5', 'Bb5', 'D6', 'C6', 'Bb5', '(', '|', 'Bb5', 'Bb5', 'A5', '|', 'F5', 'A5', 'C6', 'D6', 'C6', '|', 'D5', 'F5', 'A5', 'C6', 'Bb5', '|', 'Eb5', 'G5', 'Bb5', 'D6', 'C6', ';', 'C6', '(', '|', 'C6', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",Bb,F
7,Fmajor,4,Alternative,4,,7,"['F', '|', 'F', '|', 'Bbj7', '|', 'Bbj7', '|', 'C6', '|', 'A-7', '|', 'Bbj7', 'C', '|', 'C']","['F4', 'A4', 'C5', 'F5', 'E5', 'F5', '(', '|', 'F5', 'F5', 'E5', '|', 'Bb4', 'D5', 'F5', 'A5', 'G5', 'F5', '(', '|', 'F5', 'F5', 'E5', '|', 'C5', 'E5', 'G5', 'A5', 'G5', '|', 'A4', 'C5', 'E5', 'G5', 'F5', '|', 'Bb4', 'D5', 'F5', 'A5', 'G5', ';', 'G5', '(', '|', 'G5', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",F,C
8,Cmajor,4,Alternative,4,,7,"['C', '|', 'C', '|', 'Fj7', '|', 'Fj7', '|', 'G6', '|', 'E-7', '|', 'Fj7', 'G', '|', 'G']","['C4', 'E4', 'G4', 'C5', 'B4', 'C5', '(', '|', 'C5', 'C5', 'B4', '|', 'F4', 'A4', 'C5', 'E5', 'D5', 'C5', '(', '|', 'C5', 'C5', 'B4', '|', 'G4', 'B4', 'D5', 'E5', 'D5', '|', 'E4', 'G4', 'B4', 'D5', 'C5', '|', 'F4', 'A4', 'C5', 'E5', 'D5', ';', 'D5', '(', '|', 'D5', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",C,G
9,Gmajor,4,Alternative,4,,7,"['G', '|', 'G', '|', 'Cj7', '|', 'Cj7', '|', 'D6', '|', 'B-7', '|', 'Cj7', 'D', '|', 'D']","['G4', 'B4', 'D5', 'G5', 'F#5', 'G5', '(', '|', 'G5', 'G5', 'F#5', '|', 'C5', 'E5', 'G5', 'B5', 'A5', 'G5', '(', '|', 'G5', 'G5', 'F#5', '|', 'D5', 'F#5', 'A5', 'B5', 'A5', '|', 'B4', 'D5', 'F#5', 'A5', 'G5', '|', 'C5', 'E5', 'G5', 'B5', 'A5', ';', 'A5', '(', '|', 'A5', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",G,D
